,state,iced sardine,date,region,agric_eggs,agric eggs(medium size price of one),beans_brown,beans_blackeye,beef_bone_in,beef_boneless,bread_sliced,bread_unsliced,rice_ofada,catfish_fresh,catfish_dried,catfish_smoked,chicken_feet,chicken_wings,chicken_frozen,dried_fish,milk_evap_peak,milk_evap_other,gari_white,gari_yellow,groundnut_oil,irish_potato,local_rice,mackerel_frozen,maize_grain_white,maize_grain_yellow,mudfish_fresh,mudfish_dried,onion,palm_oil,plantain_ripe,plantain_unripe,rice_imported_long,rice_medium,rice_agric,sweet_potato,tilapia_fresh,titus_fish,tomato_fresh,veg_oil,wheat_flour,yam_tuber,semovita_1kg,"watermelon whole, medium size fresh",carrots_fresh,watermelon,"vegetable oil:1 bottle,specify bottle","beans brown,sold loose",dried fish sardine,beans white,maize grain white sold loose,goat_meat_bone_in,"ginger, fresh","rice local, short-grained",plantain(ripe),groundnuts_roasted,grand total,sweet potato,"bread (sliced), 450g",broken rice (ofada),mudfish (aro) fresh,beans brown,local rice (broken),sweet potatoes,maize grain yellow sold loose,"beef,boneless","bread (unsliced), 450g","onions, fresh","groundnuts, roasted,75cl bottle","evaporated tinned milk(peak), 170g",beef bone in,"semovita, prepacked (1kg)","dried fish, bonga",tilapia fish (epiya) fresh,"carrots, fresh",wheat flour: prepacked (golden penny 2kg),ginger_fresh,rice local sold loose,"palm oil, 75cl","tomatoes, fresh",smoked_fish,agric eggs medium size,"vegetable oil, 75cl","palm oil: 1 bottle,specify bottle",tilapia fresh fish (epiya),"agric hen eggs, (a crate of 30 pieces)",irish potato,catfish (obokun) fresh,onion bulb,"agric hen eggs, ",crayfish_small_white,"tomatoes, fresh ",beans:white black eye. sold loose,chicken feet,"wheat flour, prepacked (2kg)",bread unsliced 500g,plantain (unripe),"tin milk-evaporated, three crown milk, 160g",frozen chicken,"groundnut oil, 75cl","rice,imported high quality sold loose",catfish smoked,"tin milk-evaporated, peak milk, 150g","mackerel, frozen","groundnut oil: 1 bottle, specify bottle",rice medium grained,chicken meat (frozen),irish potatoe,garri white,mudfish : dried,rice long-grained (imported),titus:frozen,cray fish small white,catfish :dried,smoked fish,beef boneless,bread sliced 500g,rice agric sold loose,mackerel : frozen,maize (corn) grains (white) sold loose,"gari yellow,sold loose",tomato,garri yellow,evaporated tinned milk carnation 170g,plantain(unripe),yam tuber,"titus, frozen","agric hen eggs,",chicken wings,sweet potatoes ,"gari white,sold loose",cat fresh fish,plantain (ripe),goat meat bone in,"onions, fresh "
10,GOMBE,1555.23,2023-01-04 00:00:00,North_East,710.1,84.28571428571429,462.1978021978021,494.72527472527474,1923.23,2230.45,402.727272727273,409.411764705882,540.12,899.12,1603.54,1610.24,440.18,630.47,2000.21,1985.22,321.42857142857144,248.28,344.4075304540421,372.093023255814,966.66666666667,311.428571428571,450.89285714285717,1420.562,333.186813186813,329.78021978022,920.15,1589.2,255.0,933.33333333333,241.03,265.48,652.5,500.0,642.8571428571429,226.632653061225,586.21,1400.2,258.0,925.2380952381,1120.83333333333,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,TARABA,1438.46153846154,2023-01-04 00:00:00,North_East,783.125,88.5333333333333,471.848296630905,484.704820870829,1950.0,2176.36363636364,372.857142857143,361.538461538462,514.4444444444445,1000.0,1522.2,1600.2,366.02,574.22,1849.3,1800.12,322.5,265.88,346.37322286037096,351.49691691731044,1002.22222222222,253.333333333333,557.2677277432714,1405.88,267.3333333333333,266.9230769230769,888.15,1570.2,223.809523809524,906.66666666667,212.25,211.44,654.166666666667,550.88,555.68,210.459923344219,550.85,1402.56,224.769230769231,999.15,1210.33,200.390069852756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,YOBE,1551.85185185185,2023-01-04 00:00:00,North_East,808.076923076923,89.6666666666667,488.364521951479,473.662679242389,1916.42857142857,2225.0,393.333333333333,396.875,572.4496426250812,933.33333333333,1666.2,1600.2,419.97557997558,680.3,2490.23,1933.33333333333,330.37,280.35,371.3359980620155,368.7780497756018,972.82051282051,269.405855709392,539.012809802284,1400.02,307.902532250358,311.428571428571,933.56,1600.2,261.52433411754,980.90909090909,245.0,245.68,677.4553571428571,507.291666666667,546.875,232.589315532413,491.005291005291,1433.25,262.307692307692,954.81481481482,1200.56,220.4781631924172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,JIGAWA,1577.77777777778,2023-01-04 00:00:00,North_West,976.666666666667,84.6363636363636,540.0,424.061949723054,2063.21153846154,2456.14035087719,510.555555555556,547.272727272727,565.661623170964,1645.8322980424575,1632.317313519815,1569.8313095238072,1450.0,1950.0,2839.0,1712.12,359.1304347826087,298.0,418.3388998488013,433.1447081756679,1252.37037037037,353.684210526316,354.139959979525,1340.0,247.15066598639896,238.756156129222,1391.01960784314,1591.0,438.331057037098,1265.1515151515152,265.0,292.5575,748.4605911330048,481.13,469.13,237.203431152638,1275.0,1327.911153846155,377.839262187088,1310.6060606060605,1200.0,431.043031256325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,KADUNA,1475.0,2023-01-04 00:00:00,North_West,978.8235294117648,80.88235294117646,529.695197044335,481.467693862862,2184.61538461538,2592.30769230769,575.0,510.0,549.528249291247,1470.16129032258,2500.0,1478.15,1050.0,1550.0,2815.12,1789.15,352.14285714285717,325.0,384.291625523817,371.14072857751,1061.33333333333,483.571428571429,499.1208858254571,1551.1819116135664,246.28043398055885,241.88454611253073,1733.33333333333,2260.0,367.796717171717,1233.3333333333333,346.268656716418,364.12,775.9394365731774,574.410163339383,569.411764705882,251.404447926187,1360.0,1725.0,432.345811051693,1343.5185185185185,1240.0,468.984126984127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,KANO,1480.0,2023-01-04 00:00:00,North_West,943.5714285714286,79.64285714285714,527.5170068027211,427.920556544382,2119.69696969697,2678.5714285714284,509.09090909090907,448.3333333333333,553.4072249589491,1425.0,1935.0,1745.0,1350.0,1500.0,2633.33333333333,1786.9,406.15384615384613,325.0,314.3562713554036,366.136516650943,1466.66666666667,448.148072884915,511.298542405468,1565.8461538461,239.312045744683,241.981338831829,1730.0,1740.0,269.510101010101,1275.897435897436,274.827586206897,322.14,785.3073463268364,550.5277973258269,595.9359605911332,219.873617693523,1440.0,1525.0,390.701566474762,1286.66666666667,1250.0,384.285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,KATSINA,1718.18181818182,2023-01-04 00:00:00,North_West,934.7368421052631,81.57894736842105,462.850475943554,434.4224979703,1890.7407407407409,2460.0,516.6666666666666,568.75,520.4861111111111,1695.0,1850.0,1615.0,1450.0,1434.0,2780.0,1850.0,346.8421052631579,307.77777777777777,325.57289731202775,353.6994660564455,1454.56140350877,487.232142857143,457.113237639554,1367.14285714286,240.805993660263,238.671892800182,1761.23,1850.0,163.33333333333334,1273.3333333333335,463.809523809524,385.0,685.3012296136236,519.2708333333334,592.0833333333334,396.501491901108,1298.12,1420.0,272.929824561403,1384.40740740741,1300.0,492.887667887668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,KEBBI,1492.0,2023-01-04 00:00:00,North_West,980.76923076923,91.0,626.1648745519713,467.41973840665867,1850.0,2790.09090909091,525.0,518.75,541.731674748753,1680.0,1875.09090909091,1761.17,1500.0,1160.0,2970.0,1600.0,354.8780487804878,320.0,318.1329423264907,321.666666666667,1158.5585585585586,500.0,412.8279200046443,1389.21,266.0098522167487,224.96029945553542,1566.66666666667,1550.0,324.03798100949524,1101.7543859649115,362.300995024876,415.0,687.585499316005,457.14285714285705,420.4031262854791,195.866013071895,1490.0,1485.0,305.436507936508,1170.0,1260.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,SOKOTO,1567.14,2023-01-04 00:00:00,North_West,934.54545454545,85.3636363636364,530.0743916045641,463.95461440916,2220.0,2785.71428571429,530.0,524.0,566.8135856883588,1683.33333333333,1575.0,1795.21,1433.33333333333,1666.6666666666667,3233.33333333333,1785.15,377.27272727272725,295.23,343.402777777778,375.174477025669,1464.24242424242,369.285714285714,519.8163905060458,1545.1,242.32585596221963,246.10523221634332,1833.33333333333,2298.0,384.285714285714,1045.45454545455,496.21,367.17,655.5555555555555,505.2216748768474,568.505747126437,278.571428571429,1420.23,1720.0,382.539682539683,1246.66666666667,1295.73,424.164332399626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,ZAMFARA,1260.0,2023-01-04 00:00:00,North_West,920.3703703703703,84.6153846153846,569.9103252412076,568.179582944289,2065.0,2621.42857142857,570.769230769231,580.714285714286,541.1916786916787,1465.0,1532.0,1650.0,1250.0,1352.0,2971.4285714285716,1573.13,324.1666666666667,293.3333333333333,306.94074074074075,331.3425925925926,1471.42857142857,407.142857142857,495.0081770081771,1560.0,246.954861111111,237.281746031746,2166.6666666666665,2910.0,264.285714285714,1836.06060606061,250.0,281.45,696.2481962481962,554.2606516290726,553.69406422038,276.82208994709,1416.0,1582.0,319.656617032778,1249.62962962963,1300.0,382.854650504135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,ABIA,2086.42191142191,2023-01-04 00:00:00,South_East,1088.888888888889,100.0,753.5714285714286,709.0909090909091,1929.5197395197395,3255.76709152561,776.0,662.0,645.454545454545,2631.578947368421,3939.4080037354893,2561.52958152958,1630.0,2185.0,3614.285714285714,2742.857142857143,445.789473684211,258.463812,396.687370600414,485.857142857143,1625.76507496,819.68253968254,518.16425120773,2592.3299457494,415.40404040404,417.836257309942,1476.51870324088,4052.82186948854,733.875279701177,1182.63157894737,494.280709678634,495.223011231783,890.0112233445566,612.882395382395,520.636363636364,277.898474523188,1315.4211730492,2628.47171508342,690.675874705725,1694.73684210526,1542.857142857143,562.770387424767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,ANAMBRA,2312.26551226551,2023-01-04 00:00:00,South_East,1105.55555555556,95.625,782.761904761905,800.541353383459,1746.5765712780073,3276.7316017316,746.666666666667,627.3333333333334,508.965094468287,2428.571428571429,4498.6531986532,2458.00800800801,1600.0,1900.0,4273.33333333333,3482.45614035088,455.0,280.0,435.1820728291317,476.9345238095238,1866.6666666666665,924.8560535325241,548.823529411765,2378.924584187742,472.986111111111,466.99346405228755,1355.91486560548,3918.22272215973,528.034188034188,1168.8888888888891,598.189164250545,555.641387931633,906.161616161616,600.0,753.5714285714286,341.832167832168,1400.0,2609.55942205942,720.894383394383,1476.47058823529,1484.375,515.806975591458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,EBONYI,1827.4603372,2023-01-04 00:00:00,South_East,1090.0,100.0,961.7409617409619,876.807521807522,2199.62894248608,3136.26373626374,725.0,620.0,663.101106929084,1850.0,4443.72294372294,2270.99027969594,830.774221048436,1316.80014996915,3570.0,2202.50867569389,418.181818181818,395.0,416.190476190476,459.004329004329,2200.0,1051.49122807017,536.666666666667,2742.8093645485,433.2249802994484,453.3333333333333,2138.89646951834,3725.61587420333,644.460724460725,1196.9696969697,607.369101486748,430.292424662173,935.0,498.458306065094,650.0,327.649694606216,1966.66666666667,2626.63221360896,700.10101010101,1540.30303030303,1500.0,792.406869446343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,ENUGU,2088.2352941176473,2023-01-04 00:00:00,South_East,1175.33333333333,95.25,779.428571428572,767.142857142857,1957.63262590581,3169.3923060012,723.8095238095239,643.333333333333,687.66336604153,3156.0,4373.80952380952,2708.66666666667,2151.0,2422.3172670403,4760.0,3205.92307692308,447.741935483871,335.263652233819,495.555555555556,501.916666666667,1670.80952380952,1100.24660633484,592.5,2436.96859513036,440.444444444445,439.62962962963,2095.0,3726.574244735167,554.551506607942,1200.58333333333,560.4686708137,470.866788706022,945.069802478765,704.913043478261,635.555555555556,254.221292540999,2100.14924099537,2298.55144683812,517.238253646073,1494.28571428571,1484.6153846153845,549.971648973624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,IMO,2871.77741479073,2023-01-04 00:00:00,South_East,1146.3157894736842,100.428571428571,895.238095238095,820.795031055901,2100.1686009424,3277.106782106782,716.1111111111111,619.4736842105264,545.586912314258,3028.0,4532.39491691105,2690.63375475998,1635.33333333333,2000.90909090909,3623.66666666667,2863.64384308788,431.666666666667,350.0,452.726708074534,527.1428571428571,1800.66666666667,820.95652173913,580.088888888889,2690.61728395062,479.7222222222222,490.111111111111,1845.38271499682,3324.59584524052,709.433012951481,1306.46031746032,720.751197520428,531.939655219092,965.11111111111,719.1919191919192,741.358024691358,317.529879211697,2095.30516190786,2559.04029304029,610.879679316212,1645.0,1512.5,515.158014147699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,AKWA IBOM,1947.22222222222,2023-01-04 00:00:00,South_South,989.09090909091,88.33333333333333,738.5555555555555,772.6666666666667,1678.28206955713,2811.40056022409,584.0,284.0,514.62,2481.62644544997,2456.70507649117,2120.0,756.66666666667,898.80952380952,2833.3333333333335,1506.06060606061,345.0,289.91,344.184704184704,347.171717171717,1466.6666666666665,975.0,596.59595959596,1447.5014262223565,473.5353535353535,529.1666666666666,1670.37037037037,1974.30555555556,772.619047619048,913.0303030303,448.632478632479,375.214929698401,842.82828282828,749.0,800.0,453.775575620371,1364.28571428571,2578.57142857143,910.649350649351,1266.66666666667,1365.0,920.153865742101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,BAYELSA,1403.88888888889,2023-01-04 00:00:00,South_South,1095.0,94.16666666666667,716.0031488978857,655.238791423002,1938.6724386724388,2452.4247577819006,717.272727272727,659.166666666667,725.714285714286,1790.2979066022544,2340.54834054834,2044.23005565863,1340.0,1666.66666666667,2825.0,2219.8799590103936,417.5,254.73,400.61802232854865,418.28149920255186,1736.66666666667,674.621212121212,711.2237114525444,1562.69546147979,519.323308270677,557.482837528604,1378.76648142094,2127.01181696332,616.746031746032,1144.4444444444446,559.352489293388,548.275585325945,865.4511278195489,861.904761904762,723.3918128654972,423.74330797407725,1943.6697588968925,2398.6586183769286,878.2272020908384,1478.787878787879,1436.36363636364,629.5182793598109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,CROSS RIVER,2167.1645021645,2023-01-04 00:00:00,South_South,1087.84615384615,97.5,700.7215007215007,632.7561327561327,1942.81045751634,2577.2727272727275,595.833333333333,566.666666666667,502.090909090909,1835.29239766082,3358.33333333333,2500.0,1510.0,1769.29,3500.0,2780.35714285714,366.666666666667,306.54,371.1700064641241,333.7121212121212,1946.66666666667,905.0,574.4107744107743,1975.70947570948,459.4276094276094,454.32098765432096,1933.33333333333,3058.5086747877444,987.389579020014,1160.60606060606,326.83649683649685,271.10389610389615,792.929292929293,696.969696969697,737.676767676768,235.703033350092,1767.857142857143,2595.0,755.8865248226952,1366.6666666666667,1485.71428571429,337.378917378917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
